train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
0.0006520151509903371,100.0,1.0006521940231323,0.0010000000474974513,470.0,8939.0,2.0,0.04696345329284668,0.0057981014251708984,221,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0006224029348231852,100.0,1.0006226301193237,0.0010000000474974513,470.0,8939.0,2.0,0.04700756072998047,0.005819082260131836,222,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0006224029348231852,100.0,1.0006226301193237,0.0010000000474974513,470.0,8939.0,2.0,0.04700756072998047,0.005819082260131836,223,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0005950198974460363,100.0,1.000595211982727,0.0010000000474974513,470.0,8939.0,2.0,0.04697227478027344,0.005982160568237305,224,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,225,450,4.2180352210998535,1.7563486099243164,67.89994812011719,0.9977000696406931,0.05608299747109413,0.05613795667886734,0.05297781527042389,0.056108858436346054,0.055400919169187546,0.05233418568968773,0.05876060947775841,0.056300655007362366,0.05385804921388626,0.06382109969854355,0.06047913432121277,0.059656303375959396,0.054192833602428436,1.000619710146233,0.008582782913669445,0.05651058629155159,0.03170396760106087,1.0040305703025227,0.010147659178931,0.060254938900470734,0.056417789310216904,0.05612882226705551,0.06306398659944534,0.056763261556625366,0.05520006641745567,0.0610366128385067,0.05691701918840408,0.056087926030159,0.06290419399738312,0.0566277913749218,0.05729081481695175,0.05599621683359146,1.0004309765586012,0.009875503807205997,0.06093386188149452,0.036642879247665405,1.1705659185858004,0.07472172098812285,0.08294231067601344,0.0005768832634203136,100.0
0.0005950198974460363,100.0,1.000595211982727,0.0010000000474974513,470.0,8939.0,2.0,0.04697227478027344,0.005982160568237305,225,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0005683237104676664,100.0,1.0005685091018677,0.0010000000474974513,470.0,8939.0,2.0,0.04721832275390625,0.005778074264526367,226,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0005683237104676664,100.0,1.0005685091018677,0.0010000000474974513,470.0,8939.0,2.0,0.04721832275390625,0.005778074264526367,227,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0005432057077996433,100.0,1.0005433559417725,0.0010000000474974513,470.0,8939.0,2.0,0.04722309112548828,0.005874156951904297,228,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,229,458,4.235257148742676,1.7451616525650024,69.0794448852539,0.9977002441208849,0.05608930438756943,0.056146666407585144,0.05298363417387009,0.05612727627158165,0.055426448583602905,0.05233634263277054,0.0587974488735199,0.05632278323173523,0.053871408104896545,0.06385841965675354,0.060504864901304245,0.059668224304914474,0.054199982434511185,1.00062291330672,0.008582977842843807,0.05653606727719307,0.031727153807878494,1.004043720119258,0.010149605836496597,0.06026630848646164,0.056421127170324326,0.05613136291503906,0.06308535486459732,0.05676807835698128,0.0552019402384758,0.06104859709739685,0.05692107602953911,0.05609147995710373,0.06292358040809631,0.056630950421094894,0.057296022772789,0.05599972605705261,1.0004524714513419,0.009875195608376262,0.06103339046239853,0.03674682602286339,1.1717688739359984,0.07506113482753714,0.08315126161059362,0.0005268318927846849,100.0
0.0005432057077996433,100.0,1.0005433559417725,0.0010000000474974513,470.0,8939.0,2.0,0.04722309112548828,0.005874156951904297,229,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00051877461373806,100.0,1.0005189180374146,0.0010000000474974513,470.0,8939.0,2.0,0.04721236228942871,0.005826473236083984,230,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00051877461373806,100.0,1.0005189180374146,0.0010000000474974513,470.0,8939.0,2.0,0.04721236228942871,0.005826473236083984,231,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0004961108788847923,100.0,1.0004962682724,0.0010000000474974513,470.0,8939.0,2.0,0.046777963638305664,0.005839824676513672,232,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,233,466,4.25401496887207,1.7563486099243164,70.387451171875,0.9977002441208849,0.056095533072948456,0.056155432015657425,0.05298897996544838,0.056146252900362015,0.05545185133814812,0.05233874171972275,0.058833010494709015,0.05634436383843422,0.05388407036662102,0.06389504671096802,0.06053004413843155,0.05968015640974045,0.054206930100917816,1.0006262850546008,0.00858213490587359,0.056561220437288284,0.031749896705150604,1.0040572914044785,0.01015066872733248,0.06027719005942345,0.05642424523830414,0.05613382160663605,0.06310633569955826,0.05677275359630585,0.05520391836762428,0.061060987412929535,0.05692553147673607,0.05609454959630966,0.06294289976358414,0.056633949279785156,0.05730152875185013,0.056003209203481674,1.0004733762882032,0.009874502161009355,0.06113218516111374,0.03684975579380989,1.172966434489587,0.07539835176247281,0.08335924745161342,0.000481399183627218,100.0
0.0004961108788847923,100.0,1.0004962682724,0.0010000000474974513,470.0,8939.0,2.0,0.046777963638305664,0.005839824676513672,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0004740577132906765,100.0,1.000474214553833,0.0010000000474974513,470.0,8939.0,2.0,0.04681062698364258,0.0058209896087646484,234,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0004740577132906765,100.0,1.000474214553833,0.0010000000474974513,470.0,8939.0,2.0,0.04681062698364258,0.0058209896087646484,235,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00045326922554522753,100.0,1.0004533529281616,0.0010000000474974513,470.0,8939.0,2.0,0.04678058624267578,0.005776166915893555,236,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,237,474,4.271974563598633,1.7451616525650024,71.66300201416016,0.9977003313609807,0.05610164627432823,0.05616403743624687,0.05299420282244682,0.05616496503353119,0.055476631969213486,0.05234131962060928,0.058867573738098145,0.05636543780565262,0.05389689281582832,0.06393049657344818,0.060554008930921555,0.05969187244772911,0.05421387031674385,1.0006295725087846,0.008581571850319264,0.056586071848869324,0.03177237883210182,1.004070356927517,0.010151827107122023,0.060287799686193466,0.05642726644873619,0.05613572150468826,0.06312663853168488,0.05677705258131027,0.0552058070898056,0.06107335165143013,0.05692977458238602,0.05609764903783798,0.06296224892139435,0.056637223809957504,0.05730671435594559,0.0560065433382988,1.0004943654187617,0.009874163669132253,0.06123041361570358,0.03695199638605118,1.1741599489457184,0.07573398292223325,0.08356651356184243,0.00043982642819173634,100.0
0.00045326922554522753,100.0,1.0004533529281616,0.0010000000474974513,470.0,8939.0,2.0,0.04678058624267578,0.005776166915893555,237,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00043347253813408315,100.0,1.0004335641860962,0.0010000000474974513,470.0,8939.0,2.0,0.04723358154296875,0.005803346633911133,238,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00043347253813408315,100.0,1.0004335641860962,0.0010000000474974513,470.0,8939.0,2.0,0.04723358154296875,0.005803346633911133,239,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00041428464464843273,100.0,1.0004143714904785,0.0010000000474974513,470.0,8939.0,2.0,0.048142433166503906,0.0058596134185791016,240,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,241,482,4.290468215942383,1.7675355672836304,73.00064086914062,0.9977005058411724,0.05610831081867218,0.05617334693670273,0.05299985781311989,0.056182876229286194,0.05550115555524826,0.052343349903821945,0.058902524411678314,0.05638587847352028,0.053909916430711746,0.06396513432264328,0.06057772412896156,0.0597030371427536,0.05422075092792511,1.0006327756692714,0.008581073990671229,0.05661069601774216,0.0317947119474411,1.0040826638072822,0.010152112915438487,0.060298431664705276,0.056430384516716,0.05613723024725914,0.06314598023891449,0.05678147077560425,0.05520792305469513,0.06108478829264641,0.056933995336294174,0.05610084533691406,0.06298009306192398,0.0566401481628418,0.05731159821152687,0.05600986257195473,1.0005145959060469,0.009873404367314549,0.06132797524333,0.037053436040878296,1.175349670185484,0.0760674698610757,0.08377319625393043,0.00040199136128649116,100.0
0.00041428464464843273,100.0,1.0004143714904785,0.0010000000474974513,470.0,8939.0,2.0,0.048142433166503906,0.0058596134185791016,241,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00039612813270650804,100.0,1.0003962516784668,0.0010000000474974513,470.0,8939.0,2.0,0.04696154594421387,0.0058062076568603516,242,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00039612813270650804,100.0,1.0003962516784668,0.0010000000474974513,470.0,8939.0,2.0,0.04696154594421387,0.0058062076568603516,243,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003790190676227212,100.0,1.0003790855407715,0.0010000000474974513,470.0,8939.0,2.0,0.046781063079833984,0.005774974822998047,244,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,245,490,4.308150768280029,1.7563486099243164,74.3029556274414,0.9977005930812682,0.05611417070031166,0.05618184432387352,0.05300500616431236,0.05620107054710388,0.0555262565612793,0.05234571173787117,0.058936819434165955,0.05640638247132301,0.05392260104417801,0.06399959325790405,0.06060174107551575,0.05971398204565048,0.05422748997807503,1.0006358945360612,0.00858061959496072,0.05663539841771126,0.03181707486510277,1.0040954764492296,0.010153746764362792,0.06030924618244171,0.05643370375037193,0.05614052712917328,0.06316529214382172,0.05678601190447807,0.055209480226039886,0.06109648197889328,0.05693821236491203,0.056103724986314774,0.06299808621406555,0.05664277821779251,0.05731690675020218,0.05601340904831886,1.0005350792744232,0.00987258447940211,0.061424948275089264,0.037154097110033035,1.1765350924467013,0.07639922351077313,0.08397920828778156,0.00036761118099093437,100.0
0.0003790190676227212,100.0,1.0003790855407715,0.0010000000474974513,470.0,8939.0,2.0,0.046781063079833984,0.005774974822998047,245,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003621569776441902,100.0,1.0003621578216553,0.0010000000474974513,470.0,8939.0,2.0,0.047028303146362305,0.005823612213134766,246,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003621569776441902,100.0,1.0003621578216553,0.0010000000474974513,470.0,8939.0,2.0,0.047028303146362305,0.005823612213134766,247,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003465543268248439,100.0,1.0003466606140137,0.0010000000474974513,470.0,8939.0,2.0,0.046863555908203125,0.005853176116943359,248,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,249,498,4.327793598175049,1.722787857055664,75.77690887451172,0.9977005930812682,0.056119952350854874,0.05618981271982193,0.05300996080040932,0.05621989443898201,0.05555121973156929,0.05234789848327637,0.05897079035639763,0.05642722174525261,0.05393528565764427,0.06403401494026184,0.06062527373433113,0.05972537770867348,0.05423412099480629,1.000638507640669,0.008580491178781664,0.056659650057554245,0.03183901682496071,1.004108541972268,0.010155991084045997,0.06031966954469681,0.056436892598867416,0.0561433881521225,0.06318477541208267,0.0567898266017437,0.05521117523312569,0.06110722944140434,0.05694227293133736,0.056107182055711746,0.0630151703953743,0.056645702570676804,0.057322073727846146,0.056016966700553894,1.0005559841112845,0.009872887409875783,0.0615214966237545,0.03725418448448181,1.1777169743726439,0.07672958104611365,0.08418455511590181,0.00033623160561546683,100.0
0.0003465543268248439,100.0,1.0003466606140137,0.0010000000474974513,470.0,8939.0,2.0,0.046863555908203125,0.005853176116943359,249,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003313609049655497,100.0,1.0003314018249512,0.0010000000474974513,470.0,8939.0,2.0,0.04688692092895508,0.00583648681640625,250,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003313609049655497,100.0,1.0003314018249512,0.0010000000474974513,470.0,8939.0,2.0,0.04688692092895508,0.00583648681640625,251,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0003169644041918218,100.0,1.0003169775009155,0.0010000000474974513,470.0,8939.0,2.0,0.04705452919006348,0.005818843841552734,252,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,253,506,4.345264434814453,1.7451616525650024,77.1124267578125,0.9977005930812682,0.05612563341856003,0.056198202073574066,0.05301512032747269,0.05623802915215492,0.05557539314031601,0.052350230515003204,0.05900433287024498,0.056447483599185944,0.053947605192661285,0.06406739354133606,0.060648538172245026,0.05973587557673454,0.054240573197603226,1.0006419636822468,0.008579811560849426,0.056683529168367386,0.03186062350869179,1.004120764558336,0.010155930497951264,0.060331448912620544,0.05644027516245842,0.056145768612623215,0.06320339441299438,0.05679429695010185,0.05521279200911522,0.06111817806959152,0.056946005672216415,0.05610942095518112,0.06303179264068604,0.05664839968085289,0.057326532900333405,0.05602007359266281,1.0005761303048728,0.009871952276674447,0.061617184430360794,0.03735331445932388,1.1788949787885232,0.0770587532013398,0.08438911678315937,0.00030767053249292076,100.0
0.0003169644041918218,100.0,1.0003169775009155,0.0010000000474974513,470.0,8939.0,2.0,0.04705452919006348,0.005818843841552734,253,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00030306214466691017,100.0,1.0003031492233276,0.0010000000474974513,470.0,8939.0,2.0,0.04673027992248535,0.005792140960693359,254,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00030306214466691017,100.0,1.0003031492233276,0.0010000000474974513,470.0,8939.0,2.0,0.04673027992248535,0.005792140960693359,255,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00028989583370275795,100.0,1.0002899169921875,0.0010000000474974513,470.0,8939.0,2.0,0.093048095703125,0.006089210510253906,256,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00028989583370275795,100.0,1.0002899169921875,0.0010000000474974513,470.0,8939.0,2.0,0.093048095703125,0.006089210510253906,257,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,258,516,4.367519378662109,1.7451616525650024,78.8478012084961,0.99770076756146,0.0561329647898674,0.05620858073234558,0.053021736443042755,0.05626002326607704,0.05560530349612236,0.052353281527757645,0.05904572829604149,0.05647236108779907,0.053963594138622284,0.06410850584506989,0.06067672371864319,0.0597497820854187,0.054249074310064316,1.0006471898914622,0.008579703559550117,0.05671367421746254,0.03188787400722504,1.0041366960670732,0.010157728324458055,0.06034344434738159,0.056443750858306885,0.056148961186409,0.06322649866342545,0.05679956451058388,0.05521482974290848,0.06113172695040703,0.05695118010044098,0.0561131127178669,0.06305336952209473,0.056651610881090164,0.0573326051235199,0.05602426081895828,1.0006020084698586,0.00987122656062665,0.06173627823591232,0.03747642785310745,1.1803633749906428,0.07746743011792569,0.08464428861102373,0.0002753814624156803,100.0
0.0002774957683868706,100.0,1.0002775192260742,0.0010000000474974513,470.0,8939.0,2.0,0.08332467079162598,0.005777597427368164,258,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002774957683868706,100.0,1.0002775192260742,0.0010000000474974513,470.0,8939.0,2.0,0.08332467079162598,0.005777597427368164,259,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002652386319823563,100.0,1.0002652406692505,0.0010000000474974513,470.0,8939.0,2.0,0.0468134880065918,0.00580286979675293,260,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002652386319823563,100.0,1.0002652406692505,0.0010000000474974513,470.0,8939.0,2.0,0.0468134880065918,0.00580286979675293,261,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000253785343375057,100.0,1.0002537965774536,0.0010000000474974513,470.0,8939.0,2.0,0.046950578689575195,0.005812644958496094,262,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,263,526,4.3907694816589355,1.7451616525650024,80.7024917602539,0.9977008548015558,0.056139860302209854,0.05621851235628128,0.053027812391519547,0.05628166347742081,0.05563419312238693,0.05235603451728821,0.05908710137009621,0.05649756267666817,0.0539785735309124,0.0641498863697052,0.0607055239379406,0.059763289988040924,0.054257068783044815,1.0006513202826162,0.008578653839604393,0.05674317479133606,0.031914450228214264,1.004151868932537,0.010158002278973377,0.060355816036462784,0.05644708126783371,0.056151751428842545,0.0632486343383789,0.05680476501584053,0.05521725118160248,0.061144523322582245,0.05695568770170212,0.056116048246622086,0.06307385861873627,0.05665496364235878,0.05733836814761162,0.0560280941426754,1.0006274651663591,0.009870332915729318,0.06185431405901909,0.03759818896651268,1.1818266292772441,0.07787384690976017,0.08489864256298946,0.0002465275174472481,100.0
0.000253785343375057,100.0,1.0002537965774536,0.0010000000474974513,470.0,8939.0,2.0,0.046950578689575195,0.005812644958496094,263,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002428128063911572,100.0,1.000242829322815,0.0010000000474974513,470.0,8939.0,2.0,0.046950340270996094,0.005782127380371094,264,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002428128063911572,100.0,1.000242829322815,0.0010000000474974513,470.0,8939.0,2.0,0.046950340270996094,0.005782127380371094,265,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002323318039998412,100.0,1.0002323389053345,0.0010000000474974513,470.0,8939.0,2.0,0.047104835510253906,0.005936622619628906,266,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002323318039998412,100.0,1.0002323389053345,0.0010000000474974513,470.0,8939.0,2.0,0.047104835510253906,0.005936622619628906,267,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,268,536,4.413386821746826,1.7451616525650024,82.54856872558594,0.9977008548015558,0.056147027760744095,0.05622859299182892,0.05303396284580231,0.05630294978618622,0.05566318705677986,0.052358634769916534,0.059127599000930786,0.05652197450399399,0.053993988782167435,0.06418967247009277,0.060732871294021606,0.05977752059698105,0.05426529049873352,1.0006551134989823,0.008579015380539274,0.056772589683532715,0.03194103389978409,1.004167126091698,0.01016174544595675,0.06036665663123131,0.056450679898262024,0.05615472421050072,0.06327158212661743,0.05680982768535614,0.055219922214746475,0.06115741655230522,0.056960299611091614,0.0561201386153698,0.06309380382299423,0.056657951325178146,0.057344596832990646,0.0560324490070343,1.0006529218628597,0.009870298012870395,0.06197169050574303,0.03771904110908508,1.1832855002916,0.07827838289847985,0.0851522168065985,0.00022065704979468137,100.0
0.00022232980700209737,100.0,1.0002223253250122,0.0010000000474974513,470.0,8939.0,2.0,0.08332395553588867,0.005855083465576172,268,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00022232980700209737,100.0,1.0002223253250122,0.0010000000474974513,470.0,8939.0,2.0,0.08332395553588867,0.005855083465576172,269,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002128387859556824,100.0,1.0002127885818481,0.0010000000474974513,470.0,8939.0,2.0,0.047028303146362305,0.005886077880859375,270,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0002128387859556824,100.0,1.0002127885818481,0.0010000000474974513,470.0,8939.0,2.0,0.047028303146362305,0.005886077880859375,271,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00020357593894004822,100.0,1.0002036094665527,0.0010000000474974513,470.0,8939.0,2.0,0.04709911346435547,0.005926847457885742,272,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,273,546,4.436619758605957,1.733974814414978,84.4888687133789,0.9977008548015558,0.05615423992276192,0.05623847618699074,0.05304018408060074,0.05632347986102104,0.05569128692150116,0.05236144736409187,0.05916643142700195,0.05654619634151459,0.05400826781988144,0.06422926485538483,0.060760270804166794,0.059790924191474915,0.054273176938295364,1.0006589910090453,0.008578620912378994,0.0568014495074749,0.031967081129550934,1.0041811188454037,0.010161720421265447,0.06037728488445282,0.05645379424095154,0.056157346814870834,0.06329286098480225,0.05681471899151802,0.05522172525525093,0.061170510947704315,0.056965094059705734,0.05612315610051155,0.06311380118131638,0.056660979986190796,0.057349950075149536,0.05603615567088127,1.0006786314404512,0.009869133706180281,0.06208818033337593,0.03783863037824631,1.1847405780895903,0.07868110657271357,0.08540529487216238,0.0001977039937628433,100.0
0.00020357593894004822,100.0,1.0002036094665527,0.0010000000474974513,470.0,8939.0,2.0,0.04709911346435547,0.005926847457885742,273,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001948002609424293,100.0,1.000194787979126,0.0010000000474974513,470.0,8939.0,2.0,0.04741168022155762,0.0058138370513916016,274,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001948002609424293,100.0,1.000194787979126,0.0010000000474974513,470.0,8939.0,2.0,0.04741168022155762,0.0058138370513916016,275,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001864957739599049,100.0,1.000186562538147,0.0010000000474974513,470.0,8939.0,2.0,0.04712390899658203,0.0057795047760009766,276,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001864957739599049,100.0,1.000186562538147,0.0010000000474974513,470.0,8939.0,2.0,0.04712390899658203,0.0057795047760009766,277,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,278,556,4.4590582847595215,1.7675355672836304,86.4061050415039,0.9977009420416517,0.05616149678826332,0.0562487468123436,0.0530463345348835,0.05634486302733421,0.05572040006518364,0.052364472299814224,0.05920594558119774,0.05657011643052101,0.0540231317281723,0.06426748633384705,0.06078672781586647,0.05980392172932625,0.054281141608953476,1.0006625313443203,0.008578270566700746,0.05683009326457977,0.03199292719364166,1.0041951958928064,0.010163160658104405,0.060387998819351196,0.056456878781318665,0.05616017431020737,0.06331346184015274,0.056819163262844086,0.05522388964891434,0.06118287891149521,0.05696940794587135,0.056126538664102554,0.06313305348157883,0.05666399747133255,0.05735607445240021,0.05604013428092003,1.0007038352558608,0.009868153791952402,0.062203653156757355,0.03795710206031799,1.1861915254964264,0.07908184934506729,0.08565749508426174,0.0001771419629221782,100.0
0.0001784172491170466,100.0,1.0001784563064575,0.0010000000474974513,470.0,8939.0,2.0,0.08394694328308105,0.0058002471923828125,278,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001784172491170466,100.0,1.0001784563064575,0.0010000000474974513,470.0,8939.0,2.0,0.08394694328308105,0.0058002471923828125,279,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001708358759060502,100.0,1.0001708269119263,0.0010000000474974513,470.0,8939.0,2.0,0.047393083572387695,0.0060002803802490234,280,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001708358759060502,100.0,1.0001708269119263,0.0010000000474974513,470.0,8939.0,2.0,0.047393083572387695,0.0060002803802490234,281,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0001635995868127793,100.0,1.0001635551452637,0.0010000000474974513,470.0,8939.0,2.0,0.04701662063598633,0.005823612213134766,282,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
